Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Guardians of the Galaxy Vol. 2,7.62,20353,Released,4/19/2017,863756051,137,FALSE,200000000,67.55,Science Fiction,Marvel Studios,United States of America
The Lord of the Rings: The Two Towers,8.39,20274,Released,12/18/2002,926287400,179,FALSE,79000000,78.73,Adventure,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
Captain America: The First Avenger,7,20269,Released,7/22/2011,370569774,124,FALSE,140000000,43.67,Action,Marvel Studios,United States of America
Suicide Squad,5.91,20097,Released,8/3/2016,746846894,123,FALSE,175000000,35.36,Action,"DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America
Harry Potter and the Prisoner of Azkaban,8.02,20038,Released,5/31/2004,789804554,141,FALSE,130000000,124.39,Adventure,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America"
Thor,6.77,20023,Released,4/21/2011,449326618,115,FALSE,150000000,51.28,Adventure,Marvel Studios,United States of America
Iron Man 2,6.84,19756,Released,4/28/2010,623933331,124,FALSE,200000000,84.45,Adventure,"Marvel Studios, Fairview Entertainment",United States of America
Batman Begins,7.7,19561,Released,6/10/2005,374218673,140,FALSE,150000000,66.29,Action,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America"
Thor: Ragnarok,7.6,19539,Released,10/2/2017,855301806,131,FALSE,180000000,45.2,Action,Marvel Studios,United States of America
Inside Out,7.92,19463,Released,6/9/2015,857611174,95,FALSE,175000000,107.29,Animation,"Pixar, Walt Disney Pictures",United States of America
Jurassic World,6.68,19414,Released,6/6/2015,1671537444,124,FALSE,150000000,54.09,Action,"Amblin Entertainment, Universal Pictures",United States of America
Se7en,8.37,19403,Released,9/22/1995,327311859,127,FALSE,33000000,53.52,Crime,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America
Harry Potter and the Goblet of Fire,7.82,19287,Released,11/16/2005,895921036,157,FALSE,150000000,134.28,Adventure,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America"
Pirates of the Caribbean: The Curse of the Black Pearl,7.79,19233,Released,7/9/2003,655011224,143,FALSE,140000000,80.51,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America
Harry Potter and the Deathly Hallows: Part 2,8.11,19183,Released,7/12/2011,1341511219,130,FALSE,125000000,110.97,Fantasy,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Star Wars,8.2,19155,Released,5/25/1977,775398007,121,FALSE,11000000,88.56,Adventure,"Lucasfilm Ltd., 20th Century Fox",United States of America
Wonder Woman,7.24,18954,Released,5/30/2017,822854286,141,FALSE,149000000,54.63,Action,"Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America
Up,7.95,18857,Released,5/28/2009,735099082,96,FALSE,175000000,90.97,Animation,Pixar,United States of America
Ant-Man,7.08,18730,Released,7/14/2015,519311965,117,FALSE,130000000,37.69,Science Fiction,Marvel Studios,United States of America
The Godfather,8.71,18677,Released,3/14/1972,245066411,175,FALSE,6000000,158.45,Drama,"Paramount, Alfran Productions",United States of America
The Martian,7.68,18525,Released,9/30/2015,630600000,141,FALSE,108000000,76,Drama,"Scott Free Productions, Genre Films","United Kingdom, United States of America"
Back to the Future,8.31,18442,Released,7/3/1985,381109762,116,FALSE,19000000,62.54,Adventure,"Universal Pictures, Amblin Entertainment",United States of America
Star Wars: The Force Awakens,7.29,18352,Released,12/15/2015,2068223624,136,FALSE,245000000,66.77,Adventure,"Lucasfilm Ltd., Bad Robot",United States of America
Spider-Man: No Way Home,7.99,18299,Released,12/15/2021,1921847111,148,FALSE,200000000,186.07,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
Harry Potter and the Order of the Phoenix,7.69,18177,Released,7/8/2007,938212738,138,FALSE,150000000,117.17,Adventure,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Harry Potter and the Half-Blood Prince,7.7,18127,Released,7/15/2009,933959197,153,FALSE,250000000,121.74,Adventure,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Logan,7.8,18116,Released,2/28/2017,619021436,137,FALSE,97000000,54.19,Action,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America
Finding Nemo,7.82,18061,Released,5/30/2003,940335536,100,FALSE,94000000,55.46,Animation,Pixar,United States of America
It,7.24,18018,Released,9/6/2017,701800000,135,FALSE,40000000,74.73,Horror,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America
John Wick,7.42,17923,Released,10/22/2014,88761661,101,FALSE,20000000,55.74,Action,"87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America
Fantastic Beasts and Where to Find Them,7.33,17892,Released,11/16/2016,809342332,132,FALSE,180000000,46.1,Fantasy,"Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America"
Harry Potter and the Deathly Hallows: Part 1,7.76,17782,Released,11/17/2010,954305868,146,FALSE,250000000,111.98,Adventure,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Coco,8.22,17742,Released,10/27/2017,800526015,105,FALSE,175000000,166.58,Family,"Pixar, Walt Disney Pictures",United States of America
Captain America: The Winter Soldier,7.67,17692,Released,3/20/2014,714766572,136,FALSE,170000000,31.48,Action,Marvel Studios,United States of America
Spider-Man,7.28,17653,Released,5/1/2002,821708551,121,FALSE,139000000,63.48,Fantasy,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America
WALLÂ·E,8.08,17446,Released,6/22/2008,521311860,98,FALSE,180000000,58.52,Animation,"Pixar, Walt Disney Pictures",United States of America
Gone Girl,7.89,17381,Released,10/1/2014,369330363,149,FALSE,61000000,46.61,Mystery,"Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America
The Hobbit: An Unexpected Journey,7.34,17356,Released,12/12/2012,1021103568,169,FALSE,250000000,83.52,Adventure,"Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America"
"Monsters, Inc.",7.84,17189,Released,11/1/2001,579707738,92,FALSE,115000000,86.94,Animation,Pixar,United States of America
Toy Story,7.97,17152,Released,10/30/1995,394400000,81,FALSE,30000000,78.4,Animation,Pixar,United States of America
The Revenant,7.5,17114,Released,12/25/2015,532950503,157,FALSE,135000000,36.75,Western,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America"
Batman v Superman: Dawn of Justice,5.95,17081,Released,3/23/2016,873637528,152,FALSE,250000000,78.59,Action,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America"
The Lion King,8.26,16991,Released,6/24/1994,763455561,89,FALSE,45000000,87.38,Family,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
Gladiator,8.21,16962,Released,5/4/2000,465361176,155,FALSE,103000000,53.59,Action,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America"
The Truman Show,8.13,16827,Released,6/4/1998,264118201,103,FALSE,60000000,42.95,Comedy,"Paramount, Scott Rudin Productions",United States of America
The Incredibles,7.7,16584,Released,10/27/2004,631442092,115,FALSE,92000000,62.61,Action,"Pixar, Walt Disney Pictures",United States of America
Arrival,7.6,16564,Released,11/10/2016,203388186,116,FALSE,47000000,47.98,Drama,"FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America"
Parasite,8.52,16430,Released,5/30/2019,257591776,133,FALSE,11363000,64.63,Comedy,Barunson E&A,South Korea
Thor: The Dark World,6.54,16359,Released,10/30/2013,644783140,112,FALSE,170000000,59.97,Action,Marvel Studios,United States of America
The Amazing Spider-Man,6.69,16352,Released,6/23/2012,757930663,136,FALSE,215000000,78.99,Action,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
Split,7.34,16345,Released,1/19/2017,278454358,117,FALSE,9000000,44.51,Horror,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America
Deadpool 2,7.49,16324,Released,5/10/2018,785896609,120,FALSE,110000000,66.1,Action,"Maximum Effort, Genre Films, 20th Century Fox",United States of America
The Shining,8.22,16205,Released,5/23/1980,44781695,144,FALSE,19000000,45.25,Horror,"Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America"
Kill Bill: Vol. 1,7.97,16188,Released,10/10/2003,180906076,111,FALSE,30000000,36.32,Action,"Miramax, A Band Apart, Super Cool ManChu",United States of America
The Hunger Games: Catching Fire,7.4,16182,Released,11/15/2013,865011746,146,FALSE,130000000,49.86,Adventure,"Lionsgate, Color Force",United States of America
The Intouchables,8.28,16083,Released,11/2/2011,426588510,113,FALSE,13000000,41.66,Drama,"Gaumont, CinÃ©CinÃ©ma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France
Get Out,7.62,16081,Released,2/24/2017,255407969,104,FALSE,4500000,36.44,Mystery,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America
The Imitation Game,8.01,15973,Released,11/14/2014,233555708,113,FALSE,14000000,47.49,History,"Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America"
Bohemian Rhapsody,8,15965,Released,10/24/2018,903992901,135,FALSE,52000000,37.55,Music,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America"
The Green Mile,8.51,15937,Released,12/10/1999,286801374,189,FALSE,60000000,83.74,Fantasy,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America
The Maze Runner,7.17,15901,Released,9/10/2014,348319861,113,FALSE,34000000,83.21,Action,"Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom"
The Hangover,7.31,15812,Released,6/2/2009,469310836,100,FALSE,35000000,72.66,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America"
The Empire Strikes Back,8.4,15773,Released,5/20/1980,538400000,124,FALSE,18000000,35.27,Adventure,Lucasfilm Ltd.,United States of America
Shrek,7.73,15765,Released,5/18/2001,487853320,90,FALSE,60000000,94.46,Animation,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
Ratatouille,7.81,15728,Released,6/28/2007,623726000,111,FALSE,150000000,82.49,Animation,"Pixar, Walt Disney Pictures",United States of America
Kingsman: The Secret Service,7.64,15664,Released,12/13/2014,414351546,129,FALSE,81000000,56.29,Crime,"20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America"
La La Land,7.9,15625,Released,11/29/2016,447407695,129,FALSE,30000000,32.01,Comedy,"Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America
Frozen,7.2,15520,Released,11/20/2013,1274219009,102,FALSE,150000000,85.79,Animation,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
Dunkirk,7.46,15464,Released,7/19/2017,527000000,107,FALSE,150000000,34.53,War,"Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America"
Zootopia,7.75,15230,Released,2/11/2016,1023784195,109,FALSE,150000000,98.11,Animation,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Lucy,6.44,15181,Released,7/25/2014,458863600,89,FALSE,40000000,33.91,Action,"EuropaCorp, Canal+, CinÃ©+, TF1 Films Production",France
Jurassic Park,7.94,15141,Released,6/11/1993,920100000,127,FALSE,63000000,24.21,Adventure,"Universal Pictures, Amblin Entertainment",United States of America
The Silence of the Lambs,8.3,15003,Released,2/14/1991,272742922,119,FALSE,19000000,9.12,Crime,"Orion Pictures, Strong Heart/Demme Production",United States of America
Spirited Away,8.54,14913,Released,7/20/2001,274925095,125,FALSE,19000000,68.02,Animation,Studio Ghibli,Japan
Beauty and the Beast,6.97,14871,Released,3/16/2017,1266115964,129,FALSE,160000000,56.23,Family,"Walt Disney Pictures, Mandeville Films",United States of America
Pirates of the Caribbean: Dead Man's Chest,7.35,14868,Released,7/6/2006,1065659812,151,FALSE,200000000,69.4,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America
Big Hero 6,7.74,14732,Released,10/24/2014,657827828,102,FALSE,165000000,98.41,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
Now You See Me,7.35,14726,Released,5/29/2013,351723989,116,FALSE,75000000,45.24,Thriller,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America
The Hunger Games: Mockingjay - Part 1,6.8,14725,Released,11/19/2014,755356711,123,FALSE,125000000,85.89,Science Fiction,"Lionsgate, Color Force","Canada, United States of America"
Venom,6.83,14724,Released,9/28/2018,856085151,112,FALSE,116000000,48.65,Science Fiction,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America"
The Prestige,8.2,14696,Released,10/19/2006,109676311,130,FALSE,40000000,48.83,Drama,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America"
I Am Legend,7.2,14675,Released,12/12/2007,585410052,101,FALSE,150000000,59.82,Drama,"Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America
Saving Private Ryan,8.21,14658,Released,7/24/1998,481840909,169,FALSE,70000000,59.75,Drama,"Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America
Captain Marvel,6.84,14657,Released,3/6/2019,1131416446,124,FALSE,152000000,50.4,Action,Marvel Studios,United States of America
Baby Driver,7.5,14634,Released,6/28/2017,226945087,113,FALSE,34000000,44.97,Action,"Big Talk Productions, Working Title Films",United Kingdom
Schindler's List,8.57,14594,Released,12/15/1993,321365567,195,FALSE,22000000,65.08,Drama,Amblin Entertainment,United States of America
Return of the Jedi,7.89,14591,Released,5/25/1983,572700000,132,FALSE,32350000,40.1,Adventure,Lucasfilm Ltd.,United States of America
Spider-Man: Far From Home,7.45,14495,Released,6/28/2019,1131927996,129,FALSE,160000000,49.91,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
Skyfall,7.23,14466,Released,10/24/2012,1142471295,143,FALSE,200000000,33.46,Action,"Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America"
Gravity,7.16,14463,Released,10/3/2013,723192705,91,FALSE,105000000,31.02,Science Fiction,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
X-Men: Days of Future Past,7.5,14433,Released,5/15/2014,747862775,132,FALSE,250000000,60.19,Action,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America
Ready Player One,7.6,14430,Released,3/28/2018,607274134,140,FALSE,175000000,50.09,Adventure,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America
World War Z,6.81,14409,Released,6/20/2013,531865000,116,FALSE,200000000,55.04,Action,"GK Films, Paramount, Hemisphere Media Capital, 2DUXÂ², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America"
Catch Me If You Can,7.97,14393,Released,12/16/2002,352114312,141,FALSE,52000000,44.81,Drama,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America
Rogue One: A Star Wars Story,7.49,14354,Released,12/14/2016,1056057273,133,FALSE,200000000,33.1,Action,Lucasfilm Ltd.,United States of America
Star Wars: The Last Jedi,6.83,14312,Released,12/13/2017,1332698830,152,FALSE,200000000,47.24,Adventure,Lucasfilm Ltd.,United States of America
Man of Steel,6.61,14310,Released,6/12/2013,668045518,143,FALSE,225000000,44.96,Action,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America"
Despicable Me,7.23,14147,Released,7/8/2010,533679475,95,FALSE,69000000,47.42,Family,"Illumination, Universal Pictures",United States of America
Spider-Man 2,7.26,14096,Released,6/25/2004,788976453,127,FALSE,200000000,24.17,Action,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America
Spider-Man: Into the Spider-Verse,8.4,14024,Released,12/6/2018,375464627,117,FALSE,90000000,80.68,Action,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America
Charlie and the Chocolate Factory,7.04,13967,Released,7/13/2005,474968763,115,FALSE,150000000,60.85,Adventure,"The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America"
Whiplash,8.38,13891,Released,10/10/2014,13092000,107,FALSE,3300000,54.5,Drama,"Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America
The Departed,8.17,13792,Released,10/4/2006,291465000,151,FALSE,90000000,42.5,Drama,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Hong Kong, United States of America"
The Grand Budapest Hotel,8.05,13787,Released,2/26/2014,174600318,100,FALSE,30000000,33.97,Comedy,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America"
Toy Story 3,7.79,13777,Released,6/16/2010,1066969703,103,FALSE,200000000,69.15,Animation,"Pixar, Walt Disney Pictures",United States of America
Memento,8.19,13723,Released,10/11/2000,39723096,113,FALSE,9000000,31.8,Mystery,"Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America
Eternal Sunshine of the Spotless Mind,8.1,13709,Released,3/19/2004,72258126,108,FALSE,20000000,54.12,Science Fiction,"Focus Features, Anonymous Content, This Is That Productions",United States of America
LÃ©on: The Professional,8.32,13652,Released,9/14/1994,45284974,111,FALSE,16000000,58.63,Crime,"Gaumont, Les Films du Dauphin","United States of America, France"
Black Swan,7.67,13567,Released,12/3/2010,329398046,108,FALSE,13000000,34.93,Drama,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America
V for Vendetta,7.9,13556,Released,2/23/2006,132511035,132,FALSE,54000000,42.17,Action,"Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, FÃ¼nfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America"
Star Wars: Episode I - The Phantom Menace,6.5,13550,Released,5/19/1999,924317558,136,FALSE,115000000,46.85,Adventure,Lucasfilm Ltd.,United States of America
Her,7.86,13407,Released,12/18/2013,47351251,126,FALSE,23000000,37.61,Romance,"Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America
Pirates of the Caribbean: At World's End,7.24,13345,Released,5/19/2007,961000000,169,FALSE,300000000,81.88,Adventure,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America
The Hobbit: The Battle of the Five Armies,7.31,13301,Released,12/10/2014,956019788,144,FALSE,250000000,94.05,Action,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America"
Reservoir Dogs,8.13,13296,Released,9/2/1992,2859750,99,FALSE,1200000,34.02,Crime,"Live Entertainment, Dog Eat Dog Productions",United States of America
The Hateful Eight,7.75,13291,Released,12/25/2015,155760117,188,FALSE,44000000,32.12,Drama,"The Weinstein Company, Double Feature Films, FilmColony",United States of America
Alien,8.15,13206,Released,5/25/1979,104931801,117,FALSE,11000000,72.77,Horror,"Brandywine Productions, 20th Century Fox","United States of America, United Kingdom"
Sherlock Holmes,7.2,13170,Released,12/23/2009,524028679,129,FALSE,90000000,35.81,Action,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America"
Alice in Wonderland,6.63,13149,Released,3/3/2010,1025467110,108,FALSE,200000000,56.35,Family,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America
Pirates of the Caribbean: On Stranger Tides,6.54,13126,Released,5/15/2011,1045713802,137,FALSE,379000000,79.19,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America"
Spider-Man 3,6.4,13098,Released,5/1/2007,894983373,139,FALSE,258000000,61.15,Fantasy,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",United States of America
A Quiet Place,7.4,13079,Released,4/3/2018,341000000,91,FALSE,17000000,38,Horror,"Paramount, Platinum Dunes",United States of America
Aquaman,6.9,12965,Released,12/7/2018,1148528393,143,FALSE,160000000,52.47,Action,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America
Kill Bill: Vol. 2,7.88,12916,Released,4/16/2004,152159461,136,FALSE,30000000,37.05,Action,"Super Cool ManChu, Miramax, A Band Apart",United States of America
Cars,6.94,12906,Released,6/8/2006,461983149,117,FALSE,120000000,47.45,Animation,"Pixar, Walt Disney Pictures",United States of America
Toy Story 2,7.59,12904,Released,10/30/1999,497366869,92,FALSE,90000000,73.52,Animation,Pixar,United States of America
